Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.85,0.673526031926204,6.4827929288504e-05
42.9,0.674311943282011,6.42216553583244e-05
42.95,0.675097854637817,6.36246632545102e-05
43,0.675883765993624,6.30367861662941e-05
43.05,0.67666967734943,6.24578600777878e-05
43.1,0.677455588705237,6.18877237291404e-05
43.15,0.678241500061043,6.13262185780473e-05
43.2,0.67902741141685,6.07731887616099e-05
43.25,0.679813322772656,6.02284810585479e-05
43.3,0.680599234128463,5.96919448517646e-05
43.35,0.68138514548427,5.91634320912657e-05
43.4,0.682171056840076,5.86427972574335e-05
43.45,0.682956968195883,5.81298973246554e-05
43.5,0.683742879551689,5.76245917253078e-05
43.55,0.684528790907496,5.71267423140973e-05
43.6,0.685314702263302,5.66362133327558e-05
43.65,0.686100613619109,5.61528713750934e-05
43.7,0.686886524974915,5.56765853524073e-05
43.75,0.687672436330722,5.52072264592457e-05
43.8,0.688458347686528,5.47446681395293e-05
43.85,0.689244259042335,5.42887860530267e-05
43.9,0.690030170398141,5.38394580421868e-05
43.95,0.690816081753948,5.33965640993244e-05
44,0.691601993109754,5.29599863341613e-05
44.05,0.692387904465561,5.25296089417205e-05
44.1,0.693173815821368,5.21053181705733e-05
44.15,0.693959727177174,5.16870022914388e-05
44.2,0.694745638532981,5.12745515661341e-05
44.25,0.695531549888787,5.08678582168757e-05
44.3,0.696317461244594,5.04668163959292e-05
44.35,0.6971033726004,5.0071322155608e-05
44.4,0.697889283956207,4.96812734186182e-05
44.45,0.698675195312013,4.92965699487499e-05
44.5,0.69946110666782,4.89171133219127e-05
44.55,0.700247018023626,4.8542806897514e-05
44.6,0.701032929379433,4.81735557901798e-05
44.65,0.701818840735239,4.78092668418144e-05
44.7,0.702604752091046,4.74498485939996e-05
44.75,0.703390663446853,4.70952112607308e-05
44.8,0.704176574802659,4.67452667014879e-05
44.85,0.704962486158466,4.639992839464e-05
44.9,0.705748397514272,4.60591114111826e-05
44.95,0.706534308870079,4.57227323888034e-05
45,0.707320220225885,4.53907095062776e-05
45.05,0.708106131581692,4.50629624581884e-05
45.1,0.708892042937498,4.47394124299724e-05
45.15,0.709677954293305,4.44199820732868e-05
45.2,0.710463865649111,4.41045954816969e-05
45.25,0.711249777004918,4.37931781666819e-05
45.3,0.712035688360725,4.34856570339566e-05
45.35,0.712821599716531,4.31819603601064e-05
45.4,0.713607511072338,4.28820177695349e-05
45.45,0.714393422428144,4.25857602117199e-05
45.5,0.715179333783951,4.22931199387775e-05
45.55,0.715965245139757,4.20040304833298e-05
45.6,0.716751156495564,4.17184266366769e-05
45.65,0.71753706785137,4.14362444272671e-05
45.7,0.718322979207177,4.11574210994663e-05
45.75,0.719108890562983,4.08818950926225e-05
45.8,0.71989480191879,4.06096060204231e-05
45.85,0.720680713274596,4.03404946505427e-05
45.9,0.721466624630403,4.00745028845794e-05
45.95,0.72225253598621,3.98115737382763e-05
46,0.723038447342016,3.95516513220264e-05
46.05,0.723824358697823,3.92946808216582e-05
46.1,0.724610270053629,3.90406084794987e-05
46.15,0.725396181409436,3.87893815757132e-05
46.2,0.726182092765242,3.85409484099165e-05
46.25,0.726968004121049,3.8295258283056e-05
46.3,0.727753915476855,3.80522614795617e-05
46.35,0.728539826832662,3.78119092497618e-05
46.4,0.729325738188468,3.75741537925607e-05
46.45,0.730111649544275,3.73389482383777e-05
46.5,0.730897560900081,3.71062466323421e-05
46.55,0.731683472255888,3.68760039177442e-05
46.6,0.732469383611695,3.66481759197377e-05
46.65,0.733255294967501,3.64227193292922e-05
46.7,0.734041206323308,3.6199591687392e-05
46.75,0.734827117679114,3.59787513694803e-05
46.8,0.735613029034921,3.57601575701441e-05
46.85,0.736398940390727,3.55437702880385e-05
46.9,0.737184851746534,3.53295503110474e-05
46.95,0.73797076310234,3.51174592016785e-05
47,0.738756674458147,3.49074592826887e-05
47.05,0.739542585813953,3.46995136229384e-05
47.1,0.74032849716976,3.44935860234722e-05
47.15,0.741114408525566,3.42896410038222e-05
47.2,0.741900319881373,3.40876437885325e-05
47.25,0.74268623123718,3.38875602939016e-05
47.3,0.743472142592986,3.36893571149411e-05
47.35,0.744258053948793,3.34930015125457e-05
47.4,0.745043965304599,3.32984614008757e-05
47.45,0.745829876660406,3.31057053349457e-05
47.5,0.746615788016212,3.2914702498419e-05
47.55,0.747401699372019,3.27254226916056e-05
47.6,0.748187610727825,3.25378363196587e-05
47.65,0.748973522083632,3.23519143809705e-05
47.7,0.749759433439438,3.21676284557621e-05
47.75,0.750545344795245,3.19849506948666e-05
47.8,0.751331256151051,3.18038538087019e-05
47.85,0.752117167506858,3.16243110564315e-05
47.9,0.752903078862664,3.14462962353106e-05
47.95,0.753688990218471,3.12697836702146e-05
48,0.754474901574278,3.1094748203348e-05
48.05,0.755260812930084,3.09211651841318e-05
48.1,0.756046724285891,3.07490104592652e-05
48.15,0.756832635641697,3.05782603629622e-05
48.2,0.757618546997504,3.04088917073567e-05
48.25,0.75840445835331,3.02408817730783e-05
48.3,0.759190369709117,3.00742082999924e-05
48.35,0.759976281064923,2.99088494781049e-05
48.4,0.76076219242073,2.97447839386279e-05
48.45,0.761548103776536,2.95819907452053e-05
48.5,0.762334015132343,2.9420449385294e-05
48.55,0.76311992648815,2.9260139761701e-05
48.6,0.763905837843956,2.91010421842719e-05
48.65,0.764691749199763,2.89431373617305e-05
48.7,0.765477660555569,2.87864063936653e-05
48.75,0.766263571911376,2.86308307626626e-05
48.8,0.767049483267182,2.84763923265829e-05
48.85,0.767835394622989,2.83230733109791e-05
48.9,0.768621305978795,2.81708563016536e-05
48.95,0.769407217334602,2.8019724237353e-05
49,0.770193128690408,2.78696604025978e-05
49.05,0.770979040046215,2.77206484206457e-05
49.1,0.771764951402022,2.75726722465853e-05
49.15,0.772550862757828,2.74257161605591e-05
49.2,0.773336774113635,2.72797647611144e-05
49.25,0.774122685469441,2.71348029586775e-05
49.3,0.774908596825248,2.69908159691531e-05
49.35,0.775694508181054,2.68477893076433e-05
49.4,0.776480419536861,2.67057087822866e-05
49.45,0.777266330892667,2.65645604882144e-05
49.5,0.778052242248474,2.64243308016222e-05
49.55,0.77883815360428,2.62850063739555e-05
49.6,0.779624064960087,2.61465741262067e-05
49.65,0.780409976315893,2.60090212433222e-05
49.7,0.7811958876717,2.5872335168718e-05
49.75,0.781981799027507,2.57365035989011e-05
49.8,0.782767710383313,2.56015144781963e-05
49.85,0.78355362173912,2.54673559935752e-05
49.9,0.784339533094926,2.53340165695869e-05
49.95,0.785125444450733,2.52014848633881e-05
50,0.785911355806539,2.50697497598708e-05
