Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.4,0.641496097098499,5.37235451547132e-05
42.45,0.642252578345078,5.34346232920607e-05
42.5,0.643009059591656,5.31484957150523e-05
42.55,0.643765540838235,5.28651079565306e-05
42.6,0.644522022084813,5.25844068696634e-05
42.65,0.645278503331391,5.23063405962108e-05
42.7,0.64603498457797,5.20308585354727e-05
42.75,0.646791465824548,5.17579113139049e-05
42.8,0.647547947071127,5.14874507553907e-05
42.85,0.648304428317705,5.12194298521598e-05
42.9,0.649060909564284,5.09538027363409e-05
42.95,0.649817390810862,5.06905246521376e-05
43,0.65057387205744,5.04295519286178e-05
43.05,0.651330353304019,5.01708419531039e-05
43.1,0.652086834550597,4.99143531451545e-05
43.15,0.652843315797176,4.96600449311265e-05
43.2,0.653599797043754,4.9407877719307e-05
43.25,0.654356278290332,4.91578128756049e-05
43.3,0.655112759536911,4.8909812699791e-05
43.35,0.655869240783489,4.86638404022784e-05
43.4,0.656625722030068,4.84198600814306e-05
43.45,0.657382203276646,4.81778367013892e-05
43.5,0.658138684523225,4.79377360704109e-05
43.55,0.658895165769803,4.76995248197039e-05
43.6,0.659651647016381,4.74631703827539e-05
43.65,0.66040812826296,4.72286409751308e-05
43.7,0.661164609509538,4.69959055747667e-05
43.75,0.661921090756117,4.6764933902695e-05
43.8,0.662677572002695,4.65356964042428e-05
43.85,0.663434053249274,4.63081642306672e-05
43.9,0.664190534495852,4.60823092212257e-05
43.95,0.66494701574243,4.58581038856737e-05
44,0.665703496989009,4.56355213871784e-05
44.05,0.666459978235587,4.54145355256426e-05
44.1,0.667216459482166,4.51951207214289e-05
44.15,0.667972940728744,4.49772519994759e-05
44.2,0.668729421975322,4.47609049737987e-05
44.25,0.669485903221901,4.45460558323664e-05
44.3,0.670242384468479,4.43326813223465e-05
44.35,0.670998865715058,4.41207587357113e-05
44.4,0.671755346961636,4.3910265895196e-05
44.45,0.672511828208215,4.37011811406031e-05
44.5,0.673268309454793,4.34934833154441e-05
44.55,0.674024790701371,4.32871517539122e-05
44.6,0.67478127194795,4.30821662681783e-05
44.65,0.675537753194528,4.2878507136004e-05
44.7,0.676294234441107,4.26761550886631e-05
44.75,0.677050715687685,4.24750912991665e-05
44.8,0.677807196934264,4.22752973707835e-05
44.85,0.678563678180842,4.20767553258512e-05
44.9,0.67932015942742,4.18794475948679e-05
44.95,0.680076640673999,4.16833570058628e-05
45,0.680833121920577,4.1488466774036e-05
45.05,0.681589603167156,4.12947604916626e-05
45.1,0.682346084413734,4.11022221182548e-05
45.15,0.683102565660312,4.09108359709767e-05
45.2,0.683859046906891,4.07205867153054e-05
45.25,0.684615528153469,4.05314593559324e-05
45.3,0.685372009400048,4.03434392279005e-05
45.35,0.686128490646626,4.01565119879708e-05
45.4,0.686884971893205,3.99706636062128e-05
45.45,0.687641453139783,3.97858803578147e-05
45.5,0.688397934386361,3.96021488151068e-05
45.55,0.68915441563294,3.94194558397936e-05
45.6,0.689910896879518,3.92377885753904e-05
45.65,0.690667378126097,3.90571344398577e-05
45.7,0.691423859372675,3.88774811184306e-05
45.75,0.692180340619253,3.8698816556637e-05
45.8,0.692936821865832,3.85211289535009e-05
45.85,0.69369330311241,3.8344406754926e-05
45.9,0.694449784358989,3.81686386472548e-05
45.95,0.695206265605567,3.79938135510001e-05
46,0.695962746852146,3.78199206147431e-05
46.05,0.696719228098724,3.76469492091947e-05
46.1,0.697475709345302,3.74748889214166e-05
46.15,0.698232190591881,3.73037295491972e-05
46.2,0.698988671838459,3.71334610955783e-05
46.25,0.699745153085038,3.69640737635305e-05
46.3,0.700501634331616,3.67955579507713e-05
46.35,0.701258115578195,3.66279042447236e-05
46.4,0.702014596824773,3.64611034176116e-05
46.45,0.702771078071351,3.62951464216885e-05
46.5,0.70352755931793,3.61300243845948e-05
46.55,0.704284040564508,3.59657286048429e-05
46.6,0.705040521811087,3.58022505474248e-05
46.65,0.705797003057665,3.56395818395391e-05
46.7,0.706553484304243,3.5477714266436e-05
46.75,0.707309965550822,3.53166397673754e-05
46.8,0.7080664467974,3.51563504316957e-05
46.85,0.708822928043979,3.4996838494991e-05
46.9,0.709579409290557,3.48380963353934e-05
46.95,0.710335890537136,3.4680116469957e-05
47,0.711092371783714,3.45228915511424e-05
47.05,0.711848853030292,3.43664143633979e-05
47.1,0.712605334276871,3.42106778198344e-05
47.15,0.713361815523449,3.40556749589937e-05
47.2,0.714118296770028,3.39013989417049e-05
47.25,0.714874778016606,3.37478430480284e-05
47.3,0.715631259263184,3.3595000674285e-05
47.35,0.716387740509763,3.34428653301664e-05
47.4,0.717144221756341,3.32914306359272e-05
47.45,0.71790070300292,3.3140690319654e-05
47.5,0.718657184249498,3.29906382146107e-05
47.55,0.719413665496077,3.28412682566577e-05
47.6,0.720170146742655,3.26925744817432e-05
47.65,0.720926627989233,3.25445510234636e-05
47.7,0.721683109235812,3.2397192110693e-05
47.75,0.72243959048239,3.22504920652774e-05
47.8,0.723196071728969,3.21044452997947e-05
47.85,0.723952552975547,3.19590463153757e-05
47.9,0.724709034222126,3.18142896995871e-05
47.95,0.725465515468704,3.16701701243729e-05
48,0.726221996715282,3.15266823440533e-05
48.05,0.726978477961861,3.13838211933793e-05
48.1,0.727734959208439,3.12415815856425e-05
48.15,0.728491440455018,3.10999585108362e-05
48.2,0.729247921701596,3.09589470338689e-05
48.25,0.730004402948174,3.08185422928272e-05
48.3,0.730760884194753,3.06787394972871e-05
48.35,0.731517365441331,3.05395339266726e-05
48.4,0.73227384668791,3.04009209286597e-05
48.45,0.733030327934488,3.02628959176251e-05
48.5,0.733786809181067,3.01254543731382e-05
48.55,0.734543290427645,2.99885918384945e-05
48.6,0.735299771674223,2.98523039192904e-05
48.65,0.736056252920802,2.97165862820371e-05
48.7,0.73681273416738,2.95814346528135e-05
48.75,0.737569215413959,2.94468448159558e-05
48.8,0.738325696660537,2.93128126127839e-05
48.85,0.739082177907116,2.91793339403629e-05
48.9,0.739838659153694,2.90464047502991e-05
48.95,0.740595140400272,2.89140210475686e-05
49,0.741351621646851,2.87821788893788e-05
49.05,0.742108102893429,2.86508743840612e-05
49.1,0.742864584140008,2.85201036899944e-05
49.15,0.743621065386586,2.83898630145571e-05
49.2,0.744377546633164,2.82601486131094e-05
49.25,0.745134027879743,2.81309567880021e-05
49.3,0.745890509126321,2.80022838876135e-05
49.35,0.7466469903729,2.78741263054121e-05
49.4,0.747403471619478,2.77464804790448e-05
49.45,0.748159952866057,2.76193428894503e-05
49.5,0.748916434112635,2.74927100599962e-05
49.55,0.749672915359213,2.73665785556396e-05
49.6,0.750429396605792,2.72409449821107e-05
49.65,0.75118587785237,2.7115805985118e-05
49.7,0.751942359098949,2.69911582495751e-05
49.75,0.752698840345527,2.68669984988485e-05
49.8,0.753455321592105,2.67433234940251e-05
49.85,0.754211802838684,2.66201300331998e-05
49.9,0.754968284085262,2.64974149507817e-05
49.95,0.755724765331841,2.63751751168192e-05
50,0.756481246578419,2.62534074363426e-05
