Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.7,0.663324809727781,5.76369736426332e-05
42.75,0.664101536671256,5.71737007842859e-05
42.8,0.664878263614731,5.67172154257376e-05
42.85,0.665654990558207,5.62673865875643e-05
42.9,0.666431717501682,5.58240857575954e-05
42.95,0.667208444445157,5.53871868505853e-05
43,0.667985171388632,5.49565661683729e-05
43.05,0.668761898332107,5.45321023605274e-05
43.1,0.669538625275582,5.41136763854789e-05
43.15,0.670315352219058,5.3701171472132e-05
43.2,0.671092079162533,5.32944730819596e-05
43.25,0.671868806106008,5.28934688715757e-05
43.3,0.672645533049483,5.24980486557844e-05
43.35,0.673422259992958,5.21081043711027e-05
43.4,0.674198986936433,5.17235300397556e-05
43.45,0.674975713879909,5.13442217341394e-05
43.5,0.675752440823384,5.09700775417523e-05
43.55,0.676529167766859,5.06009975305888e-05
43.6,0.677305894710334,5.02368837149952e-05
43.65,0.678082621653809,4.9877640021983e-05
43.7,0.678859348597284,4.95231722579988e-05
43.75,0.679636075540759,4.9173388076146e-05
43.8,0.680412802484235,4.88281969438562e-05
43.85,0.68118952942771,4.84875101110073e-05
43.9,0.681966256371185,4.81512405784845e-05
43.95,0.68274298331466,4.7819303067182e-05
44,0.683519710258135,4.74916139874413e-05
44.05,0.68429643720161,4.71680914089231e-05
44.1,0.685073164145086,4.68486550309092e-05
44.15,0.685849891088561,4.65332261530321e-05
44.2,0.686626618032036,4.62217276464268e-05
44.25,0.687403344975511,4.5914083925304e-05
44.3,0.688180071918986,4.56102209189381e-05
44.35,0.688956798862461,4.53100660440692e-05
44.4,0.689733525805936,4.50135481777143e-05
44.45,0.690510252749412,4.47205976303832e-05
44.5,0.691286979692887,4.44311461196975e-05
44.55,0.692063706636362,4.41451267444071e-05
44.6,0.692840433579837,4.38624739588018e-05
44.65,0.693617160523312,4.3583123547513e-05
44.7,0.694393887466787,4.33070126007032e-05
44.75,0.695170614410263,4.30340794896382e-05
44.8,0.695947341353738,4.27642638426394e-05
44.85,0.696724068297213,4.24975065214108e-05
44.9,0.697500795240688,4.22337495977386e-05
44.95,0.698277522184163,4.19729363305587e-05
45,0.699054249127638,4.17150111433877e-05
45.05,0.699830976071113,4.14599196021143e-05
45.1,0.700607703014589,4.12076083931481e-05
45.15,0.701384429958064,4.09580253019188e-05
45.2,0.702161156901539,4.07111191917262e-05
45.25,0.702937883845014,4.04668399829329e-05
45.3,0.703714610788489,4.02251386324993e-05
45.35,0.704491337731964,3.99859671138543e-05
45.4,0.705268064675439,3.97492783971e-05
45.45,0.706044791618915,3.95150264295444e-05
45.5,0.70682151856239,3.92831661165603e-05
45.55,0.707598245505865,3.90536533027648e-05
45.6,0.70837497244934,3.88264447535165e-05
45.65,0.709151699392815,3.8601498136726e-05
45.7,0.70992842633629,3.83787720049768e-05
45.75,0.710705153279766,3.81582257779508e-05
45.8,0.711481880223241,3.79398197251571e-05
45.85,0.712258607166716,3.77235149489579e-05
45.9,0.713035334110191,3.75092733678894e-05
45.95,0.713812061053666,3.72970577002728e-05
46,0.714588787997141,3.70868314481123e-05
46.05,0.715365514940617,3.68785588812763e-05
46.1,0.716142241884092,3.66722050219568e-05
46.15,0.716918968827567,3.64677356294056e-05
46.2,0.717695695771042,3.62651171849413e-05
46.25,0.718472422714517,3.60643168772248e-05
46.3,0.719249149657992,3.5865302587799e-05
46.35,0.720025876601467,3.56680428768892e-05
46.4,0.720802603544943,3.54725069694605e-05
46.45,0.721579330488418,3.52786647415293e-05
46.5,0.722356057431893,3.50864867067233e-05
46.55,0.723132784375368,3.48959440030896e-05
46.6,0.723909511318843,3.47070083801437e-05
46.65,0.724686238262318,3.45196521861593e-05
46.7,0.725462965205794,3.43338483556928e-05
46.75,0.726239692149269,3.4149570397341e-05
46.8,0.727016419092744,3.39667923817262e-05
46.85,0.727793146036219,3.37854889297086e-05
46.9,0.728569872979694,3.36056352008191e-05
46.95,0.729346599923169,3.34272068819119e-05
47,0.730123326866644,3.32501801760318e-05
47.05,0.73090005381012,3.30745317914936e-05
47.1,0.731676780753595,3.29002389311711e-05
47.15,0.73245350769707,3.27272792819904e-05
47.2,0.733230234640545,3.25556310046264e-05
47.25,0.73400696158402,3.23852727233981e-05
47.3,0.734783688527495,3.22161835163602e-05
47.35,0.735560415470971,3.20483429055874e-05
47.4,0.736337142414446,3.18817308476482e-05
47.45,0.737113869357921,3.17163277242659e-05
47.5,0.737890596301396,3.15521143331634e-05
47.55,0.738667323244871,3.13890718790878e-05
47.6,0.739444050188346,3.12271819650143e-05
47.65,0.740220777131821,3.10664265835232e-05
47.7,0.740997504075297,3.09067881083503e-05
47.75,0.741774231018772,3.07482492861051e-05
47.8,0.742550957962247,3.05907932281565e-05
47.85,0.743327684905722,3.04344034026806e-05
47.9,0.744104411849197,3.02790636268704e-05
47.95,0.744881138792672,3.01247580593022e-05
48,0.745657865736148,2.99714711924585e-05
48.05,0.746434592679623,2.9819187845402e-05
48.1,0.747211319623098,2.96678931566007e-05
48.15,0.747988046566573,2.95175725768997e-05
48.2,0.748764773510048,2.93682118626377e-05
48.25,0.749541500453523,2.92197970689059e-05
48.3,0.750318227396998,2.90723145429462e-05
48.35,0.751094954340474,2.89257509176872e-05
48.4,0.751871681283949,2.87800931054138e-05
48.45,0.752648408227424,2.86353282915704e-05
48.5,0.753425135170899,2.84914439286932e-05
48.55,0.754201862114374,2.83484277304703e-05
48.6,0.754978589057849,2.82062676659268e-05
48.65,0.755755316001325,2.80649519537333e-05
48.7,0.7565320429448,2.79244690566352e-05
48.75,0.757308769888275,2.77848076759992e-05
48.8,0.75808549683175,2.76459567464783e-05
48.85,0.758862223775225,2.75079054307886e-05
48.9,0.7596389507187,2.73706431145995e-05
48.95,0.760415677662175,2.72341594015338e-05
49,0.761192404605651,2.70984441082747e-05
49.05,0.761969131549126,2.69634872597793e-05
49.1,0.762745858492601,2.68292790845958e-05
49.15,0.763522585436076,2.6695810010282e-05
49.2,0.764299312379551,2.65630706589246e-05
49.25,0.765076039323026,2.64310518427549e-05
49.3,0.765852766266501,2.62997445598622e-05
49.35,0.766629493209977,2.61691399900001e-05
49.4,0.767406220153452,2.60392294904855e-05
49.45,0.768182947096927,2.59100045921884e-05
49.5,0.768959674040402,2.57814569956102e-05
49.55,0.769736400983877,2.56535785670486e-05
49.6,0.770513127927352,2.55263613348485e-05
49.65,0.771289854870828,2.53997974857359e-05
49.7,0.772066581814303,2.52738793612339e-05
49.75,0.772843308757778,2.51485994541588e-05
49.8,0.773620035701253,2.50239504051953e-05
49.85,0.774396762644728,2.48999249995482e-05
49.9,0.775173489588203,2.47765161636697e-05
49.95,0.775950216531679,2.46537169620611e-05
50,0.776726943475154,2.45315205941463e-05
