Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.35,0.624401720792158,5.75443787690062e-05
42.4,0.625138912906435,5.72581208376428e-05
42.45,0.625876105020711,5.69741466948209e-05
42.5,0.626613297134988,5.66924166288758e-05
42.55,0.627350489249264,5.64128919229895e-05
42.6,0.628087681363541,5.61355348284246e-05
42.65,0.628824873477817,5.58603085384334e-05
42.7,0.629562065592093,5.55871771628298e-05
42.75,0.63029925770637,5.53161057032084e-05
42.8,0.631036449820646,5.50470600287967e-05
42.85,0.631773641934923,5.47800068529271e-05
42.9,0.632510834049199,5.4514913710115e-05
42.95,0.633248026163476,5.42517489337289e-05
43,0.633985218277752,5.39904816342396e-05
43.05,0.634722410392029,5.3731081678036e-05
43.1,0.635459602506305,5.34735196667938e-05
43.15,0.636196794620582,5.32177669173855e-05
43.2,0.636933986734858,5.29637954423177e-05
43.25,0.637671178849134,5.27115779306859e-05
43.3,0.638408370963411,5.24610877296327e-05
43.35,0.639145563077687,5.22122988262985e-05
43.4,0.639882755191964,5.19651858302539e-05
43.45,0.64061994730624,5.17197239564002e-05
43.5,0.641357139420517,5.14758890083305e-05
43.55,0.642094331534793,5.12336573621363e-05
43.6,0.64283152364907,5.09930059506524e-05
43.65,0.643568715763346,5.07539122481271e-05
43.7,0.644305907877623,5.05163542553093e-05
43.75,0.645043099991899,5.0280310484941e-05
43.8,0.645780292106175,5.00457599476456e-05
43.85,0.646517484220452,4.98126821382027e-05
43.9,0.647254676334728,4.95810570222e-05
43.95,0.647991868449005,4.93508650230512e-05
44,0.648729060563281,4.91220870093739e-05
44.05,0.649466252677558,4.88947042827149e-05
44.1,0.650203444791834,4.86686985656173e-05
44.15,0.650940636906111,4.84440519900187e-05
44.2,0.651677829020387,4.82207470859725e-05
44.25,0.652415021134664,4.79987667706853e-05
44.3,0.65315221324894,4.77780943378602e-05
44.35,0.653889405363216,4.75587134473398e-05
44.4,0.654626597477493,4.73406081150408e-05
44.45,0.655363789591769,4.71237627031715e-05
44.5,0.656100981706046,4.69081619107266e-05
44.55,0.656838173820322,4.66937907642507e-05
44.6,0.657575365934599,4.64806346088639e-05
44.65,0.658312558048875,4.62686790995426e-05
44.7,0.659049750163152,4.60579101926485e-05
44.75,0.659786942277428,4.58483141376999e-05
44.8,0.660524134391705,4.56398774693771e-05
44.85,0.661261326505981,4.54325869997584e-05
44.9,0.661998518620257,4.52264298107772e-05
44.95,0.662735710734534,4.50213932468972e-05
45,0.66347290284881,4.48174649079975e-05
45.05,0.664210094963087,4.46146326424637e-05
45.1,0.664947287077363,4.44128845404777e-05
45.15,0.66568447919164,4.4212208927502e-05
45.2,0.666421671305916,4.40125943579526e-05
45.25,0.667158863420193,4.38140296090553e-05
45.3,0.667896055534469,4.36165036748805e-05
45.35,0.668633247648746,4.34200057605511e-05
45.4,0.669370439763022,4.32245252766195e-05
45.45,0.670107631877298,4.30300518336078e-05
45.5,0.670844823991575,4.28365752367077e-05
45.55,0.671582016105851,4.26440854806352e-05
45.6,0.672319208220128,4.24525727446349e-05
45.65,0.673056400334404,4.22620273876315e-05
45.7,0.673793592448681,4.20724399435223e-05
45.75,0.674530784562957,4.18838011166081e-05
45.8,0.675267976677234,4.1696101777158e-05
45.85,0.67600516879151,4.15093329571038e-05
45.9,0.676742360905787,4.13234858458613e-05
45.95,0.677479553020063,4.1138551786274e-05
46,0.678216745134339,4.09545222706761e-05
46.05,0.678953937248616,4.07713889370709e-05
46.1,0.679691129362892,4.05891435654217e-05
46.15,0.680428321477169,4.04077780740515e-05
46.2,0.681165513591445,4.02272845161492e-05
46.25,0.681902705705722,4.00476550763773e-05
46.3,0.682639897819998,3.98688820675805e-05
46.35,0.683377089934275,3.96909579275903e-05
46.4,0.684114282048551,3.95138752161238e-05
46.45,0.684851474162828,3.93376266117738e-05
46.5,0.685588666277104,3.91622049090864e-05
46.55,0.68632585839138,3.8987603015726e-05
46.6,0.687063050505657,3.88138139497214e-05
46.65,0.687800242619933,3.86408308367949e-05
46.7,0.68853743473421,3.84686469077677e-05
46.75,0.689274626848486,3.82972554960427e-05
46.8,0.690011818962763,3.81266500351599e-05
46.85,0.690749011077039,3.79568240564242e-05
46.9,0.691486203191316,3.7787771186602e-05
46.95,0.692223395305592,3.76194851456847e-05
47,0.692960587419869,3.74519597447182e-05
47.05,0.693697779534145,3.72851888836948e-05
47.1,0.694434971648422,3.71191665495065e-05
47.15,0.695172163762698,3.69538868139585e-05
47.2,0.695909355876975,3.67893438318391e-05
47.25,0.696646547991251,3.66255318390464e-05
47.3,0.697383740105527,3.64624451507681e-05
47.35,0.698120932219804,3.63000781597154e-05
47.4,0.69885812433408,3.6138425334406e-05
47.45,0.699595316448357,3.59774812174971e-05
47.5,0.700332508562633,3.5817240424167e-05
47.55,0.70106970067691,3.56576976405415e-05
47.6,0.701806892791186,3.54988476221666e-05
47.65,0.702544084905462,3.53406851925236e-05
47.7,0.703281277019739,3.51832052415869e-05
47.75,0.704018469134015,3.50264027244231e-05
47.8,0.704755661248292,3.48702726598288e-05
47.85,0.705492853362568,3.47148101290071e-05
47.9,0.706230045476845,3.45600102742818e-05
47.95,0.706967237591121,3.44058682978471e-05
48,0.707704429705398,3.42523794605523e-05
48.05,0.708441621819674,3.40995390807205e-05
48.1,0.709178813933951,3.39473425330001e-05
48.15,0.709916006048227,3.3795785247248e-05
48.2,0.710653198162504,3.36448627074434e-05
48.25,0.71139039027678,3.34945704506321e-05
48.3,0.712127582391056,3.33449040658989e-05
48.35,0.712864774505333,3.31958591933686e-05
48.4,0.713601966619609,3.30474315232343e-05
48.45,0.714339158733886,3.2899616794811e-05
48.5,0.715076350848162,3.27524107956159e-05
48.55,0.715813542962439,3.2605809360473e-05
48.6,0.716550735076715,3.24598083706412e-05
48.65,0.717287927190992,3.23144037529664e-05
48.7,0.718025119305268,3.21695914790554e-05
48.75,0.718762311419545,3.2025367564472e-05
48.8,0.719499503533821,3.18817280679543e-05
48.85,0.720236695648098,3.17386690906518e-05
48.9,0.720973887762374,3.15961867753835e-05
48.95,0.721711079876651,3.14542773059141e-05
49,0.722448271990927,3.13129369062498e-05
49.05,0.723185464105203,3.11721618399513e-05
49.1,0.72392265621948,3.10319484094649e-05
49.15,0.724659848333756,3.08922929554706e-05
49.2,0.725397040448033,3.07531918562465e-05
49.25,0.726134232562309,3.0614641527049e-05
49.3,0.726871424676586,3.0476638419509e-05
49.35,0.727608616790862,3.03391790210425e-05
49.4,0.728345808905138,3.02022598542763e-05
49.45,0.729083001019415,3.00658774764875e-05
49.5,0.729820193133691,2.9930028479057e-05
49.55,0.730557385247968,2.97947094869358e-05
49.6,0.731294577362244,2.96599171581247e-05
49.65,0.732031769476521,2.95256481831662e-05
49.7,0.732768961590797,2.93918992846489e-05
49.75,0.733506153705074,2.9258667216723e-05
49.8,0.73424334581935,2.91259487646279e-05
49.85,0.734980537933627,2.89937407442307e-05
49.9,0.735717730047903,2.88620400015751e-05
49.95,0.73645492216218,2.87308434124416e-05
50,0.737192114276456,2.86001478819166e-05
