Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.75,0.654344343957777,6.33037701864293e-05
42.8,0.65510965897995,6.27942346302356e-05
42.85,0.655874974002123,6.22921614407095e-05
42.9,0.656640289024296,6.17974075700449e-05
42.95,0.657405604046469,6.13098326394716e-05
43,0.658170919068641,6.08292988963046e-05
43.05,0.658936234090814,6.03556711714949e-05
43.1,0.659701549112987,5.98888168376804e-05
43.15,0.66046686413516,5.94286057677354e-05
43.2,0.661232179157333,5.89749102938178e-05
43.25,0.661997494179505,5.85276051669117e-05
43.3,0.662762809201678,5.80865675168646e-05
43.35,0.663528124223851,5.76516768129167e-05
43.4,0.664293439246024,5.72228148247204e-05
43.45,0.665058754268197,5.67998655838492e-05
43.5,0.66582406929037,5.63827153457919e-05
43.55,0.666589384312542,5.59712525524314e-05
43.6,0.667354699334715,5.55653677950057e-05
43.65,0.668120014356888,5.5164953777548e-05
43.7,0.668885329379061,5.47699052808034e-05
43.75,0.669650644401234,5.43801191266209e-05
43.8,0.670415959423407,5.39954941428165e-05
43.85,0.67118127444558,5.36159311285055e-05
43.9,0.671946589467752,5.3241332819901e-05
43.95,0.672711904489925,5.28716038565755e-05
44,0.673477219512098,5.25066507481832e-05
44.05,0.674242534534271,5.21463818416391e-05
44.1,0.675007849556444,5.17907072887531e-05
44.15,0.675773164578617,5.14395390143139e-05
44.2,0.676538479600789,5.10927906846222e-05
44.25,0.677303794622962,5.07503776764669e-05
44.3,0.678069109645135,5.04122170465438e-05
44.35,0.678834424667308,5.00782275013113e-05
44.4,0.679599739689481,4.97483293672807e-05
44.45,0.680365054711654,4.94224445617373e-05
44.5,0.681130369733826,4.91004965638891e-05
44.55,0.681895684755999,4.87824103864389e-05
44.6,0.682660999778172,4.84681125475769e-05
44.65,0.683426314800345,4.81575310433894e-05
44.7,0.684191629822518,4.78505953206806e-05
44.75,0.684956944844691,4.75472362502036e-05
44.8,0.685722259866863,4.72473861002961e-05
44.85,0.686487574889036,4.69509785109188e-05
44.9,0.687252889911209,4.66579484680903e-05
44.95,0.688018204933382,4.63682322787168e-05
45,0.688783519955555,4.60817675458113e-05
45.05,0.689548834977728,4.57984931440997e-05
45.1,0.6903141499999,4.55183491960083e-05
45.15,0.691079465022073,4.52412770480306e-05
45.2,0.691844780044246,4.49672192474676e-05
45.25,0.692610095066419,4.46961195195397e-05
45.3,0.693375410088592,4.44279227448647e-05
45.35,0.694140725110765,4.41625749372979e-05
45.4,0.694906040132938,4.39000232221318e-05
45.45,0.69567135515511,4.36402158146502e-05
45.5,0.696436670177283,4.33831019990326e-05
45.55,0.697201985199456,4.3128632107606e-05
45.6,0.697967300221629,4.2876757500439e-05
45.65,0.698732615243802,4.26274305452751e-05
45.7,0.699497930265975,4.23806045978004e-05
45.75,0.700263245288147,4.21362339822427e-05
45.8,0.70102856031032,4.18942739722969e-05
45.85,0.701793875332493,4.16546807723738e-05
45.9,0.702559190354666,4.14174114991679e-05
45.95,0.703324505376839,4.11824241635396e-05
46,0.704089820399012,4.09496776527095e-05
46.05,0.704855135421184,4.0719131712759e-05
46.1,0.705620450443357,4.04907469314346e-05
46.15,0.70638576546553,4.02644847212517e-05
46.2,0.707151080487703,4.00403073028934e-05
46.25,0.707916395509876,3.98181776889016e-05
46.3,0.708681710532049,3.9598059667655e-05
46.35,0.709447025554221,3.93799177876317e-05
46.4,0.710212340576394,3.9163717341952e-05
46.45,0.710977655598567,3.89494243531968e-05
46.5,0.71174297062074,3.87370055584992e-05
46.55,0.712508285642913,3.85264283949046e-05
46.6,0.713273600665086,3.83176609849958e-05
46.65,0.714038915687259,3.81106721227798e-05
46.7,0.714804230709431,3.79054312598314e-05
46.75,0.715569545731604,3.77019084916919e-05
46.8,0.716334860753777,3.75000745445171e-05
46.85,0.71710017577595,3.72999007619728e-05
46.9,0.717865490798123,3.71013590923725e-05
46.95,0.718630805820296,3.69044220760557e-05
47,0.719396120842468,3.67090628330017e-05
47.05,0.720161435864641,3.65152550506754e-05
47.1,0.720926750886814,3.63229729721032e-05
47.15,0.721692065908987,3.61321913841733e-05
47.2,0.72245738093116,3.5942885606159e-05
47.25,0.723222695953333,3.57550314784605e-05
47.3,0.723988010975505,3.55686053515617e-05
47.35,0.724753325997678,3.53835840751991e-05
47.4,0.725518641019851,3.51999449877403e-05
47.45,0.726283956042024,3.50176659057664e-05
47.5,0.727049271064197,3.4836725113858e-05
47.55,0.72781458608637,3.46571013545791e-05
47.6,0.728579901108542,3.44787738186577e-05
47.65,0.729345216130715,3.43017221353583e-05
47.7,0.730110531152888,3.41259263630441e-05
47.75,0.730875846175061,3.39513669799262e-05
47.8,0.731641161197234,3.3778024874995e-05
47.85,0.732406476219407,3.36058813391333e-05
47.9,0.733171791241579,3.34349180564057e-05
47.95,0.733937106263752,3.32651170955228e-05
48,0.734702421285925,3.30964609014768e-05
48.05,0.735467736308098,3.29289322873462e-05
48.1,0.736233051330271,3.27625144262649e-05
48.15,0.736998366352444,3.25971908435558e-05
48.2,0.737763681374617,3.24329454090235e-05
48.25,0.738528996396789,3.22697623294042e-05
48.3,0.739294311418962,3.21076261409713e-05
48.35,0.740059626441135,3.19465217022915e-05
48.4,0.740824941463308,3.17864341871313e-05
48.45,0.741590256485481,3.16273490775096e-05
48.5,0.742355571507654,3.14692521568947e-05
48.55,0.743120886529826,3.13121295035419e-05
48.6,0.743886201551999,3.11559674839714e-05
48.65,0.744651516574172,3.10007527465814e-05
48.7,0.745416831596345,3.08464722153963e-05
48.75,0.746182146618518,3.06931130839454e-05
48.8,0.74694746164069,3.05406628092715e-05
48.85,0.747712776662863,3.03891091060664e-05
48.9,0.748478091685036,3.02384399409301e-05
48.95,0.749243406707209,3.0088643526753e-05
49,0.750008721729382,2.99397083172177e-05
49.05,0.750774036751555,2.97916230014184e-05
49.1,0.751539351773728,2.96443764985958e-05
49.15,0.7523046667959,2.94979579529854e-05
49.2,0.753069981818073,2.93523567287773e-05
49.25,0.753835296840246,2.92075624051841e-05
49.3,0.754600611862419,2.90635647716169e-05
49.35,0.755365926884592,2.89203538229655e-05
49.4,0.756131241906765,2.87779197549819e-05
49.45,0.756896556928938,2.86362529597643e-05
49.5,0.75766187195111,2.84953440213408e-05
49.55,0.758427186973283,2.83551837113497e-05
49.6,0.759192501995456,2.82157629848146e-05
49.65,0.759957817017629,2.80770729760136e-05
49.7,0.760723132039802,2.79391049944395e-05
49.75,0.761488447061974,2.78018505208498e-05
49.8,0.762253762084147,2.76653012034044e-05
49.85,0.76301907710632,2.75294488538894e-05
49.9,0.763784392128493,2.73942854440259e-05
49.95,0.764549707150666,2.72598031018607e-05
50,0.765315022172839,2.71259941082385e-05
